brand,model,year,kilometers,location,price,power,owner_Fourth Owner Or More,owner_Second Owner,owner_Third Owner,owner_Unknown
21,80,2017.0,15500.0,55,100000.0,500.0,False,False,False,False
21,80,2017.0,20000.0,231,111300.0,500.0,False,False,False,False
21,80,2017.0,25000.0,55,100000.0,500.0,False,False,False,False
21,80,2017.0,28500.0,55,110000.0,500.0,False,False,False,False
21,80,2017.0,28655.0,55,105000.0,500.0,False,False,False,False
21,80,2017.0,30000.0,8,95000.0,500.0,False,False,True,False
21,80,2017.0,32814.0,237,120000.0,500.0,False,True,False,False
21,80,2017.0,33500.0,489,110000.0,500.0,False,False,False,False
21,80,2017.0,40500.0,417,95000.0,500.0,False,False,False,False
21,80,2017.0,50697.0,417,110000.0,500.0,False,False,False,False
21,80,2018.0,4600.0,360,124000.0,500.0,False,False,False,False
21,80,2018.0,5264.0,360,125000.0,500.0,False,False,False,False
21,80,2018.0,7504.0,208,85000.0,500.0,False,True,False,False
21,80,2018.0,8700.0,208,93200.0,500.0,False,False,False,False
21,80,2018.0,9000.0,185,110000.0,500.0,False,False,False,False
21,80,2018.0,13500.0,125,125000.0,500.0,False,False,False,False
21,80,2018.0,17600.0,318,108000.0,500.0,False,False,False,False
21,80,2018.0,23350.0,231,110000.0,500.0,False,False,False,False
21,80,2018.0,29436.0,147,90000.0,500.0,False,False,False,False
21,80,2018.0,30000.0,417,101400.0,500.0,False,False,False,False
21,80,2018.0,37000.0,391,110000.0,500.0,False,False,False,False
21,80,2018.0,50000.0,417,116600.0,500.0,False,False,False,False
21,80,2018.0,98056.0,417,100000.0,500.0,False,False,False,False
21,80,2019.0,1400.0,417,140900.0,500.0,False,False,False,False
21,80,2019.0,2000.0,435,149000.0,500.0,False,False,False,False
21,80,2019.0,5000.0,147,131700.0,500.0,False,False,False,False
21,80,2019.0,5200.0,171,150000.0,500.0,False,False,False,False
21,80,2019.0,5740.0,417,140000.0,500.0,False,False,False,False
21,80,2019.0,5921.0,417,110000.0,500.0,False,False,False,False
21,80,2019.0,9494.0,417,121000.0,500.0,False,False,False,False
21,80,2019.0,9800.0,417,135000.0,500.0,False,True,False,False
21,80,2019.0,10000.0,55,150000.0,500.0,False,False,False,False
21,80,2019.0,11976.0,55,119000.0,500.0,False,False,True,False
21,80,2019.0,12000.0,540,105000.0,500.0,False,False,False,False
21,80,2019.0,12184.0,208,97000.0,500.0,False,False,False,False
21,80,2019.0,13000.0,268,125000.0,500.0,False,False,False,False
21,80,2019.0,17000.0,360,140000.0,500.0,False,False,False,False
21,80,2019.0,25000.0,231,160000.0,500.0,False,False,False,False
21,80,2019.0,36883.0,55,110000.0,500.0,False,False,False,False
21,80,2019.0,48000.0,266,98000.0,500.0,False,False,False,False
21,80,2020.0,1450.0,391,149100.0,500.0,False,False,False,False
21,80,2020.0,3136.0,515,158300.0,500.0,False,False,False,False
21,80,2020.0,4000.0,360,150000.0,500.0,False,False,False,False
21,80,2020.0,5103.0,125,140000.0,500.0,False,False,False,False
21,80,2020.0,7900.0,417,137999.0,500.0,False,False,False,False
21,80,2020.0,8554.0,363,125000.0,500.0,False,False,False,False
21,80,2020.0,8600.0,526,153400.0,500.0,False,False,False,False
21,80,2020.0,12643.0,391,140000.0,500.0,False,False,False,False
21,80,2020.0,15000.0,391,87550.0,500.0,False,True,False,False
21,80,2020.0,17000.0,125,122400.0,500.0,False,False,False,False
21,80,2020.0,19200.0,208,130000.0,500.0,False,True,False,False
21,80,2020.0,22493.0,231,114000.0,500.0,False,False,False,False
21,80,2020.0,23560.0,147,115000.0,500.0,False,False,False,False
21,80,2020.0,24500.0,209,110000.0,500.0,False,False,False,False
21,80,2020.0,29369.0,55,110000.0,500.0,False,False,False,False
21,80,2020.0,32737.0,147,102000.0,500.0,False,False,False,False
21,80,2020.0,35006.0,55,110000.0,500.0,False,False,False,False
21,80,2020.0,35422.0,55,121000.0,500.0,False,False,False,False
21,80,2020.0,50000.0,55,130000.0,500.0,False,False,False,False
21,80,2021.0,900.0,445,150000.0,500.0,False,False,False,False
21,80,2021.0,2000.0,417,180000.0,500.0,False,False,False,False
21,80,2021.0,4828.0,55,129000.0,500.0,False,False,False,False
21,80,2021.0,5192.0,360,155000.0,500.0,False,False,False,False
21,80,2021.0,8300.0,147,140000.0,500.0,False,False,False,False
21,80,2021.0,9200.0,495,174600.0,500.0,False,False,False,False
21,80,2021.0,14000.0,417,179000.0,500.0,False,False,False,False
21,80,2021.0,15400.0,125,110000.0,500.0,False,False,False,False
21,80,2021.0,18552.0,55,128000.0,500.0,False,False,False,False
21,80,2022.0,301.0,515,154000.0,500.0,False,False,False,False
21,80,2022.0,9500.0,360,180000.0,500.0,False,False,False,False
21,80,2022.0,10000.0,167,140000.0,500.0,False,False,False,False
21,11,2022.0,2900.0,417,150000.0,350.0,False,False,False,False
21,11,2022.0,3000.0,240,148000.0,350.0,False,False,False,False
21,11,2022.0,4200.0,231,160000.0,350.0,False,False,False,False
21,11,2022.0,5800.0,231,160000.0,350.0,False,False,False,False
21,11,2022.0,6500.0,287,138000.0,350.0,False,False,False,False
21,11,2022.0,7500.0,460,137000.0,350.0,False,False,False,False
21,11,2022.0,9190.0,55,145000.0,350.0,False,False,False,False
21,11,2022.0,9200.0,95,141800.0,350.0,False,False,False,False
21,11,2022.0,11850.0,55,150900.0,350.0,False,False,False,False
21,11,2022.0,15000.0,55,150000.0,350.0,False,False,False,False
21,11,2022.0,27356.0,55,150000.0,350.0,False,False,False,False
21,7,2023.0,500.0,208,170000.0,350.0,False,False,False,False
21,7,2023.0,1000.0,360,170200.0,350.0,False,False,False,False
21,7,2023.0,1189.0,147,160000.0,350.0,False,False,False,False
21,7,2023.0,1650.0,526,155000.0,350.0,False,False,False,False
21,7,2023.0,3800.0,147,172000.0,350.0,False,False,False,False
21,7,2023.0,4411.0,55,169000.0,350.0,False,False,False,False
21,7,2023.0,14000.0,483,151300.0,350.0,False,False,False,False
21,5,2022.0,1500.0,238,158000.0,500.0,False,False,False,False
21,5,2022.0,1768.0,147,195000.0,500.0,False,False,False,False
21,5,2022.0,5000.0,489,194999.0,500.0,False,True,False,False
21,5,2022.0,6300.0,134,200000.0,500.0,False,False,False,False
21,5,2023.0,4550.0,452,190500.0,500.0,False,False,False,False
21,18,1962.0,32000.0,147,70000.0,350.0,False,True,False,False
21,18,1982.0,50000.0,55,95000.0,350.0,False,False,True,False
21,18,1982.0,85000.0,231,135000.0,350.0,False,False,False,False
21,18,1986.0,500.0,231,115000.0,350.0,False,False,False,False
21,18,1987.0,8000.0,55,120000.0,350.0,False,False,True,False
21,18,1988.0,19000.0,425,85990.0,350.0,True,False,False,False
21,18,1988.0,99999.0,28,140000.0,350.0,False,False,False,False
21,18,1991.0,14101.0,208,65000.0,350.0,False,False,True,False
21,18,1994.0,26000.0,235,90000.0,350.0,False,True,False,False
21,18,2001.0,70000.0,147,70000.0,350.0,False,True,False,False
21,18,2016.0,3490.0,208,60000.0,350.0,False,False,False,False
21,18,2016.0,6151.0,417,88000.0,350.0,False,False,False,False
21,18,2016.0,26000.0,147,95000.0,350.0,False,True,False,False
21,18,2016.0,35000.0,322,70100.0,350.0,False,True,False,False
21,18,2018.0,5000.0,147,99000.0,350.0,False,False,False,False
21,18,2018.0,15300.0,147,90000.0,350.0,False,False,False,False
21,18,2018.0,23895.0,189,80000.0,350.0,False,False,False,False
21,18,2018.0,32000.0,489,94049.0,350.0,False,False,False,False
22,9,2010.0,30000.0,82,20000.0,150.0,False,False,False,True
22,9,2010.0,38125,55,23000.0,150.0,False,False,False,True
22,9,2011.0,22336,95,27000.0,150.0,False,False,False,True
22,9,2011.0,55000.0,55,30000.0,150.0,False,False,False,True
22,9,2012.0,38000.0,55,26000.0,150.0,False,False,False,True
22,9,2013.0,40000.0,73,24000.0,150.0,False,False,False,True
22,9,2013.0,50000.0,231,22000.0,150.0,False,False,False,True
22,9,2019.0,17500.0,23,48000.0,150.0,False,False,False,True
22,9,2022.0,1700.0,514,110000.0,150.0,False,False,False,True
22,1,2021.0,19850,342,78000.0,150.0,False,False,False,True
22,4,2019.0,20000.0,146,42000.0,150.0,False,False,False,True
22,4,2021.0,14786,231,84999.0,150.0,False,False,False,True
22,4,2021.0,25000.0,407,71000.0,150.0,False,False,False,True
22,4,2022.0,10000.0,231,120000.0,150.0,False,False,False,True
22,1,2002.0,76000.0,55,33000.0,150.0,False,False,False,True
22,7,2014.0,39022.0,360,30009.0,150.0,False,False,False,False
22,7,2015.0,29000.0,401,25000.0,150.0,False,False,False,False
22,7,2016.0,30000.0,55,25000.0,150.0,False,False,False,False
22,7,2016.0,30664.0,147,22000.0,150.0,False,False,False,False
22,7,2016.0,31336.0,147,27000.0,150.0,False,False,False,False
22,7,2016.0,53000.0,165,26900.0,150.0,False,False,False,False
22,7,2017.0,44626.0,55,47000.0,150.0,False,False,False,False
22,1,2022.0,183.0,39,700000.0,1000.0,False,False,False,False
22,1,2023.0,2800.0,231,740000.0,750.0,False,False,False,False
22,6,2015.0,27000.0,246,42000.0,150.0,False,False,False,True
22,6,2015.0,38000.0,360,35000.0,150.0,False,False,False,True
22,6,2017.0,40000.0,526,50000.0,150.0,False,False,False,True
22,6,2018.0,20000.0,307,56000.0,150.0,False,False,False,True
22,6,2019.0,11000.0,55,85000.0,150.0,False,False,False,True
22,6,2020.0,22000.0,230,70000.0,150.0,False,False,False,True
22,55,2018.0,8975.0,114,40000.0,150.0,False,False,False,False
22,55,2018.0,20000.0,266,38500.0,150.0,False,False,False,False
22,55,2018.0,24000.0,307,52000.0,150.0,False,False,False,False
22,55,2018.0,35500.0,147,38700.0,150.0,False,False,False,False
22,55,2018.0,39889.0,147,45000.0,150.0,False,False,False,False
22,55,2018.0,43900.0,55,50000.0,150.0,False,False,False,False
22,55,2018.0,45000.0,55,30200.0,150.0,False,False,False,False
22,55,2019.0,6500.0,539,43800.0,150.0,False,False,False,False
22,55,2019.0,8457.0,8,40000.0,150.0,False,False,False,False
22,55,2019.0,9800.0,147,48000.0,150.0,False,False,False,False
22,55,2019.0,10121.0,417,60000.0,150.0,False,False,False,False
22,55,2019.0,14653.0,231,40362.0,150.0,False,False,False,False
22,55,2019.0,15000.0,147,35900.0,150.0,False,True,False,False
22,55,2019.0,15478.0,147,41000.0,150.0,False,False,False,False
22,55,2019.0,16000.0,147,40000.0,150.0,False,False,False,False
22,55,2019.0,18158.0,55,53000.0,150.0,False,False,False,False
22,55,2019.0,23000.0,360,55000.0,150.0,False,False,False,False
22,55,2019.0,23541.0,237,48000.0,150.0,False,False,False,False
22,55,2019.0,23765.0,171,38000.0,150.0,False,False,False,False
22,55,2019.0,25000.0,10,38000.0,150.0,False,False,False,False
22,55,2019.0,26796.0,147,35000.0,150.0,False,False,False,False
22,55,2019.0,32000.0,147,40000.0,150.0,False,False,False,False
22,55,2019.0,32893.0,182,45000.0,150.0,False,False,False,False
22,55,2019.0,39988.0,125,40000.0,150.0,False,False,False,False
22,55,2019.0,40997.0,123,60000.0,150.0,False,False,False,False
22,55,2019.0,43399.0,360,35000.0,150.0,False,True,False,False
22,55,2019.0,45000.0,55,45000.0,150.0,False,False,False,False
22,55,2019.0,57000.0,273,40000.0,150.0,False,False,False,False
22,55,2019.0,85000.0,147,34000.0,150.0,False,False,False,False
22,55,2020.0,6000.0,360,58000.0,150.0,False,False,False,False
22,55,2020.0,7500.0,258,70000.0,150.0,False,False,False,False
22,55,2020.0,12000.0,140,45500.0,150.0,False,True,False,False
22,55,2020.0,14000.0,147,50000.0,150.0,False,False,False,False
22,55,2020.0,15500.0,55,70000.0,150.0,False,False,False,False
22,55,2020.0,18000.0,147,45000.0,150.0,False,True,False,False
22,55,2020.0,18500.0,134,55000.0,150.0,False,True,False,False
22,55,2020.0,24259.0,147,37000.0,150.0,False,True,False,False
22,55,2020.0,27167.0,55,58000.0,150.0,False,False,False,False
22,55,2020.0,28000.0,231,52000.0,150.0,False,False,False,False
22,55,2020.0,35053.0,231,50000.0,150.0,False,False,False,False
22,55,2020.0,38133.0,360,41000.0,150.0,False,False,False,False
22,55,2020.0,39140.0,55,51000.0,150.0,False,False,False,False
22,55,2020.0,40000.0,189,38700.0,150.0,False,False,False,False
22,55,2020.0,59500.0,513,32000.0,150.0,False,False,True,False
22,55,2021.0,4258.0,55,59000.0,150.0,False,False,False,False
22,55,2021.0,4500.0,189,52200.0,150.0,False,False,False,False
22,55,2021.0,4583.0,189,49000.0,150.0,False,False,False,False
22,55,2021.0,7461.0,55,73000.0,150.0,False,False,False,False
22,55,2021.0,10575.0,429,78000.0,150.0,False,False,False,False
22,55,2021.0,19300.0,125,38000.0,150.0,False,True,False,False
22,55,2021.0,28112.0,237,70000.0,150.0,False,False,False,False
22,55,2021.0,29000.0,519,52200.0,150.0,False,False,False,False
22,55,2021.0,30040.0,189,65000.0,150.0,False,False,False,False
22,55,2021.0,43599.0,360,45900.0,150.0,False,False,False,False
22,55,2022.0,4000.0,545,80999.0,150.0,False,False,False,False
22,2,2022.0,2452.0,360,75000.0,150.0,False,False,False,False
22,2,2023.0,3240.0,360,68000.0,150.0,False,False,False,False
22,6,2021.0,22825.0,328,46000.0,150.0,False,False,False,False
22,6,2021.0,31000.0,360,56900.0,150.0,False,False,False,False
22,6,2022.0,610.0,55,90000.0,150.0,False,False,False,False
22,6,2022.0,750.0,360,92000.0,150.0,False,False,False,False
22,6,2022.0,12679.0,360,70000.0,150.0,False,False,False,False
22,6,2022.0,21543.0,147,70000.0,150.0,False,False,False,False
22,2,2023.0,3700.0,55,81800.0,150.0,False,False,False,False
22,2,2023.0,19627.0,171,89000.0,150.0,False,False,False,False
22,8,2021.0,200.0,0,84000.0,150.0,False,False,False,False
22,8,2021.0,720.0,55,88000.0,150.0,False,False,False,False
22,8,2021.0,2500.0,307,75000.0,150.0,False,False,False,False
22,8,2021.0,6000.0,417,80000.0,150.0,False,False,False,False
22,8,2021.0,14000.0,360,60000.0,150.0,False,False,False,False
22,8,2021.0,15500.0,530,72000.0,150.0,False,False,False,False
22,8,2021.0,19334.0,360,54000.0,150.0,False,False,False,False
22,8,2022.0,41000.0,502,65000.0,150.0,False,False,False,False
22,1,2020.0,12787,205,130000.0,150.0,False,False,False,True
22,1,2024.0,5100.0,526,96700.0,150.0,False,False,False,False
22,12,2015.0,28000.0,526,45000.0,150.0,False,False,False,True
22,12,2015.0,35000.0,360,45000.0,150.0,False,False,False,True
22,12,2015.0,39000.0,360,55000.0,150.0,False,False,False,True
22,12,2015.0,67500,417,65000.0,150.0,False,False,False,True
22,12,2016.0,15000.0,251,62000.0,150.0,False,False,False,True
22,12,2016.0,20000.0,55,60000.0,150.0,False,False,False,True
22,12,2016.0,40000.0,246,65000.0,150.0,False,False,False,True
22,12,2017.0,2000.0,530,88000.0,150.0,False,False,False,True
22,12,2018.0,16800.0,231,80000.0,150.0,False,False,False,True
22,12,2018.0,50000.0,328,80000.0,150.0,False,False,False,True
22,12,2019.0,24000.0,55,95000.0,150.0,False,False,False,True
22,12,2021.0,12681,231,134999.0,150.0,False,False,False,True
22,29,2019.0,6876.0,482,56000.0,150.0,False,False,False,False
22,29,2019.0,7420.0,360,65000.0,150.0,False,False,False,False
22,29,2019.0,7900.0,417,70000.0,150.0,False,False,False,False
22,29,2019.0,15000.0,8,60000.0,150.0,False,False,False,False
22,29,2019.0,16000.0,147,39100.0,150.0,False,False,False,False
22,29,2019.0,29451.0,147,58000.0,150.0,False,False,False,False
22,29,2019.0,29936.0,147,36000.0,150.0,False,False,False,False
22,29,2019.0,45263.0,417,62000.0,150.0,False,False,False,False
22,29,2019.0,45426.0,147,40000.0,150.0,False,False,False,False
22,29,2019.0,59835.0,360,35000.0,150.0,False,False,False,False
22,29,2019.0,70000.0,237,47000.0,150.0,False,False,False,False
22,29,2020.0,7500.0,147,49000.0,150.0,False,False,False,False
22,29,2020.0,9300.0,55,80000.0,150.0,False,False,False,False
22,29,2020.0,15000.0,208,70000.0,150.0,False,False,False,False
22,29,2020.0,15600.0,360,50000.0,150.0,False,False,False,False
22,29,2020.0,16600.0,417,66700.0,150.0,False,False,False,False
22,29,2020.0,20000.0,307,58690.0,150.0,False,False,False,False
22,29,2020.0,24725.0,360,48000.0,150.0,False,False,False,False
22,29,2020.0,27700.0,360,65000.0,150.0,False,False,False,False
22,29,2020.0,31000.0,55,78000.0,150.0,False,False,False,False
22,29,2020.0,41000.0,55,60000.0,150.0,False,False,False,False
22,29,2020.0,49000.0,125,47000.0,150.0,False,False,False,False
22,29,2020.0,52000.0,125,40000.0,150.0,False,False,False,False
22,29,2021.0,6000.0,231,89900.0,150.0,False,False,False,False
22,29,2021.0,14830.0,147,60000.0,150.0,False,False,False,False
22,29,2021.0,17000.0,231,76000.0,150.0,False,False,False,False
22,29,2021.0,24336.0,360,50000.0,150.0,False,False,False,False
22,29,2021.0,29000.0,417,55000.0,150.0,False,False,False,False
22,29,2022.0,12266.0,147,70000.0,150.0,False,False,False,False
22,4,2021.0,4200.0,435,82000.0,150.0,False,False,False,False
22,4,2021.0,15000.0,147,60000.0,150.0,False,False,False,False
22,4,2021.0,26000.0,8,67100.0,150.0,False,False,False,False
22,4,2022.0,14802.0,147,71000.0,150.0,False,False,False,False
22,7,2020.0,12919.0,360,60000.0,150.0,False,False,False,False
22,7,2020.0,19100.0,55,63000.0,150.0,False,False,False,False
22,7,2020.0,24000.0,55,60000.0,150.0,False,False,False,False
22,7,2020.0,33186.0,147,55000.0,150.0,False,False,False,False
22,7,2020.0,48206.0,55,45000.0,150.0,False,False,False,False
22,7,2022.0,4951.0,373,91000.0,150.0,False,False,False,False
22,7,2023.0,5156.0,147,92000.0,150.0,False,False,False,False
22,8,2021.0,4800.0,231,80600.0,150.0,False,False,False,False
22,8,2021.0,6740.0,429,70000.0,150.0,False,False,False,False
22,8,2021.0,7000.0,386,65000.0,150.0,False,False,False,False
22,8,2021.0,12000.0,147,50000.0,150.0,False,False,False,False
22,8,2021.0,19000.0,55,72500.0,150.0,False,False,False,False
22,8,2021.0,23833.0,147,54500.0,150.0,False,False,False,False
22,8,2021.0,24487.0,147,52500.0,150.0,False,False,False,False
22,8,2021.0,40272.0,147,52000.0,150.0,False,False,False,False
22,1,2021.0,14000.0,376,80000.0,150.0,False,False,False,False
22,7,2021.0,3000.0,125,80000.0,150.0,False,False,False,False
22,7,2021.0,11050.0,96,75000.0,150.0,False,False,False,False
22,7,2021.0,13678.0,147,70000.0,150.0,False,False,False,False
22,7,2021.0,15500.0,55,58500.0,150.0,False,True,False,False
22,7,2021.0,18000.0,147,63700.0,150.0,False,False,False,False
22,7,2021.0,29331.0,147,55000.0,150.0,False,False,False,False
22,7,2022.0,9200.0,55,79999.0,150.0,False,False,False,False
22,2,2021.0,17600.0,360,150000.0,150.0,False,False,False,True
22,2,2023.0,8000.0,489,150000.0,150.0,False,False,False,True
22,1,2023.0,5862.0,147,155000.0,250.0,False,False,False,False
22,5,2020.0,21000.0,360,69600.0,150.0,False,False,False,False
22,5,2021.0,3200.0,417,84000.0,150.0,False,False,False,False
22,5,2021.0,6000.0,495,85000.0,150.0,False,False,False,False
22,5,2021.0,8000.0,231,88000.0,150.0,False,False,False,False
22,5,2022.0,5500.0,55,99999.0,150.0,False,False,False,False
22,5,2022.0,500.0,55,83000.0,150.0,False,False,False,False
22,5,2022.0,4800.0,147,74000.0,150.0,False,False,False,False
22,5,2022.0,9000.0,391,70000.0,150.0,False,False,False,False
22,5,2022.0,15255.0,147,90000.0,150.0,False,False,False,False
22,5,2023.0,5493.0,360,95000.0,150.0,False,False,False,False
22,2,2022.0,4400.0,147,97000.0,150.0,False,False,False,False
22,2,2023.0,5300.0,417,95000.0,150.0,False,False,False,False
22,7,2013.0,13223.0,147,850000.0,1300.0,False,False,False,False
22,7,2017.0,312.0,360,950000.0,1300.0,False,False,False,False
22,7,2017.0,21000.0,147,950000.0,1300.0,False,False,False,False
22,7,2018.0,3800.0,122,1250000.0,1300.0,False,False,False,False
22,7,2019.0,9875.0,147,1149000.0,1300.0,False,False,False,False
22,7,2021.0,17000.0,237,1260000.0,1300.0,False,False,False,False
22,7,2022.0,312.0,125,950000.0,1300.0,False,False,False,False
22,2,2018.0,10000.0,147,25000.0,110.0,False,False,False,False
22,2,2020.0,16257.0,526,31000.0,110.0,False,False,False,False
22,2,2022.0,9624.0,417,41000.0,110.0,False,False,False,False
22,2,2022.0,32494.0,147,22950.0,110.0,False,True,False,False
22,1,2010.0,44030.0,208,8000.0,125.0,False,True,False,False
22,1,2020.0,7952,465,92000.0,150.0,False,False,False,True
22,24,2021.0,1217.0,147,70000.0,150.0,False,False,False,False
22,24,2021.0,4700.0,147,92000.0,150.0,False,False,False,False
22,24,2021.0,4961.0,125,68000.0,150.0,False,False,False,False
22,24,2021.0,9090.0,55,83000.0,150.0,False,False,False,False
22,24,2021.0,15891.0,147,85000.0,150.0,False,False,False,False
22,24,2022.0,481.0,188,76000.0,150.0,False,False,False,False
22,24,2022.0,1408.0,147,95000.0,150.0,False,False,False,False
22,24,2022.0,1500.0,55,93300.0,150.0,False,False,False,False
22,24,2022.0,1700.0,171,80000.0,150.0,False,False,False,False
22,24,2022.0,2947.0,147,92000.0,150.0,False,False,False,False
22,24,2022.0,3000.0,208,57800.0,150.0,False,False,False,False
22,24,2022.0,7078.0,171,56000.0,150.0,False,False,False,False
22,24,2022.0,7419.0,147,72000.0,150.0,False,False,False,False
22,24,2022.0,8728.0,147,55000.0,150.0,False,False,False,False
22,24,2022.0,11000.0,147,82000.0,150.0,False,False,False,False
22,24,2022.0,11200.0,231,75400.0,150.0,False,False,False,False
22,24,2022.0,13059.0,147,74000.0,150.0,False,False,False,False
22,24,2022.0,14547.0,208,80000.0,150.0,False,False,False,False
22,24,2022.0,16000.0,435,75200.0,150.0,False,False,False,False
22,24,2022.0,17545.0,189,66000.0,150.0,False,False,False,False
22,24,2022.0,17772.0,200,70926.0,150.0,False,False,False,False
22,24,2022.0,25400.0,360,77000.0,150.0,False,False,False,False
22,24,2022.0,31500.0,55,82500.0,150.0,False,False,False,False
22,24,2022.0,73281.0,208,65000.0,150.0,False,False,False,False
22,4,2022.0,700.0,348,125000.0,150.0,False,False,False,False
22,4,2022.0,7444.0,189,85000.0,150.0,False,False,False,False
22,4,2022.0,10923.0,147,98102.0,150.0,False,False,False,False
22,4,2022.0,14495.0,308,98000.0,150.0,False,False,False,False
22,1,2002.0,30000.0,360,450000.0,150.0,False,False,False,True
22,3,2022.0,6000.0,8,100500.0,150.0,False,False,False,False
22,3,2022.0,9200.0,208,100000.0,150.0,False,False,False,False
22,3,2022.0,12000.0,483,90000.0,150.0,False,False,False,False
22,1,2013.0,50000.0,137,40000.0,150.0,False,False,False,True
22,6,2015.0,39000.0,8,15900.0,125.0,False,False,False,False
22,6,2015.0,67614.0,495,16000.0,125.0,False,False,False,False
22,6,2016.0,25000.0,268,21600.0,125.0,False,False,False,False
22,6,2018.0,22697.0,328,32000.0,125.0,False,False,False,False
22,6,2019.0,5000.0,413,40000.0,125.0,False,False,False,False
22,6,2019.0,16801.0,147,25000.0,125.0,False,False,False,False
22,1,2011.0,11,489,20000.0,150.0,False,False,False,True
22,1,2023.0,1000.0,8,200000.0,150.0,False,False,False,True
22,1,2018.0,7200.0,147,699000.0,1000.0,False,False,False,False
22,2,2010.0,73000.0,125,12000.0,150.0,False,False,False,True
22,2,2018.0,25800.0,228,62000.0,150.0,False,False,False,True
22,1,2013.0,11885.0,8,35000.0,125.0,False,False,False,False
24,2,2018.0,30264,64,180000.0,160.0,False,False,False,True
24,2,2022.0,4000.0,134,260000.0,160.0,False,False,False,True
24,1,2019.0,20000.0,298,175000.0,160.0,False,False,False,True
24,10,2010.0,28350.0,208,16000.0,150.0,False,False,False,False
24,10,2010.0,45000.0,391,12000.0,150.0,False,False,False,False
24,10,2011.0,6807.0,268,11000.0,150.0,False,False,False,False
24,10,2011.0,41160.0,55,18000.0,150.0,False,False,False,False
24,10,2011.0,84916.0,223,20000.0,150.0,False,False,False,False
24,10,2011.0,174638.0,55,23000.0,150.0,False,False,False,False
24,10,2012.0,39822.0,55,9350.0,150.0,False,True,False,False
24,10,2013.0,28408.0,125,17000.0,150.0,False,False,False,False
24,10,2013.0,71474.0,147,10200.0,150.0,False,False,False,False
24,10,2014.0,12152.0,329,23000.0,150.0,False,False,False,False
24,23,2021.0,4500.0,541,80000.0,310.0,False,False,False,False
24,23,2021.0,10550.0,345,200000.0,310.0,False,False,False,False
24,23,2022.0,2200.0,246,180500.0,310.0,False,False,False,False
24,23,2022.0,2402.0,15,220000.0,310.0,False,True,False,False
24,23,2022.0,2503.0,55,195200.0,310.0,False,False,False,False
24,23,2022.0,2845.0,237,185000.0,310.0,False,False,False,False
24,23,2022.0,3594.0,417,200000.0,310.0,False,False,False,False
24,23,2022.0,4081.0,147,180000.0,310.0,False,False,False,False
24,23,2022.0,4136.0,417,190000.0,310.0,False,False,False,False
24,23,2022.0,4288.0,208,190000.0,310.0,False,False,False,False
24,23,2022.0,5700.0,321,180000.0,310.0,False,False,False,False
24,23,2022.0,6000.0,541,190000.0,310.0,False,False,False,False
24,23,2022.0,6550.0,373,199999.0,310.0,False,False,False,False
24,23,2022.0,8000.0,495,189400.0,310.0,False,False,False,False
24,23,2022.0,11950.0,360,195000.0,310.0,False,False,False,False
24,23,2022.0,12000.0,360,199000.0,310.0,False,False,False,False
24,23,2022.0,14000.0,147,205000.0,310.0,False,False,False,False
24,23,2022.0,14800.0,147,187000.0,310.0,False,False,False,False
24,23,2022.0,14870.0,417,185000.0,310.0,False,False,False,False
24,23,2022.0,17000.0,125,185000.0,310.0,False,False,False,False
24,23,2022.0,19659.0,231,200000.0,310.0,False,False,False,False
24,23,2023.0,4400.0,360,200000.0,310.0,False,False,False,False
24,23,2023.0,5432.0,391,220000.0,310.0,False,False,False,False
24,1,2023.0,3900.0,526,224000.0,310.0,False,False,False,False
24,15,2010.0,18000.0,328,35000.0,160.0,False,False,False,True
24,15,2011.0,40500.0,417,47000.0,160.0,False,False,False,True
24,15,2015.0,12000.0,147,45000.0,160.0,False,False,False,True
24,15,2015.0,36000.0,328,50000.0,160.0,False,False,False,True
24,15,2016.0,19000.0,55,45000.0,160.0,False,False,False,True
24,15,2016.0,45000.0,480,49000.0,160.0,False,False,False,True
24,15,2017.0,40000.0,306,60000.0,160.0,False,False,False,True
24,15,2017.0,120000.0,346,69000.0,160.0,False,False,False,True
24,15,2019.0,22000.0,360,70000.0,160.0,False,False,False,True
24,15,2020.0,13000.0,328,90000.0,160.0,False,False,False,True
24,15,2020.0,22000.0,466,95000.0,160.0,False,False,False,True
24,15,2020.0,60641,8,30000.0,160.0,False,False,False,True
24,15,2021.0,7700,246,100000.0,160.0,False,False,False,True
24,15,2022.0,4300.0,121,110000.0,160.0,False,False,False,True
24,15,2023.0,800.0,450,150000.0,160.0,False,False,False,True
24,6,2018.0,43000.0,189,65000.0,160.0,False,False,False,True
24,6,2020.0,7500.0,147,110000.0,160.0,False,False,False,True
24,6,2020.0,22000.0,495,85000.0,160.0,False,False,False,True
24,6,2021.0,10000.0,391,80000.0,160.0,False,False,False,True
24,6,2022.0,7000.0,383,130000.0,160.0,False,False,False,True
24,6,2023.0,13000.0,413,100000.0,160.0,False,False,False,True
24,5,2022.0,7421.0,171,65000.0,160.0,False,False,False,False
24,5,2022.0,11258.0,171,58000.0,160.0,False,False,False,False
24,5,2023.0,900.0,147,90700.0,160.0,False,False,False,False
24,5,2023.0,2672.0,189,90000.0,160.0,False,False,False,False
24,5,2023.0,15228.0,171,86000.0,160.0,False,False,False,False
24,4,2022.0,5200.0,307,82000.0,160.0,False,False,False,False
24,4,2022.0,8667.0,360,74000.0,160.0,False,False,False,False
